Season,Player,Team,Stat,Total
1999 - 2000,Allen Iverson,PHI,FTA,620
1999 - 2000,Allen Iverson,PHI,TOV,230
1999 - 2000,Allen Iverson,PHI,PF,162
1999 - 2000,Allen Iverson,PHI,ORB,71
1999 - 2000,Allen Iverson,PHI,DRB,196
1999 - 2000,Allen Iverson,PHI,REB,267
1999 - 2000,Allen Iverson,PHI,AST,328
1999 - 2000,Allen Iverson,PHI,STL,144
1999 - 2000,Allen Iverson,PHI,BLK,5
1999 - 2000,Allen Iverson,PHI,PTS,1989
1999 - 2000,Gary Payton,SEA,GP,82
1999 - 2000,Gary Payton,SEA,MIN,3425
1999 - 2000,Gary Payton,SEA,FGM,747
1999 - 2000,Gary Payton,SEA,FGA,1666
1999 - 2000,Gary Payton,SEA,3PM,177
1999 - 2000,Gary Payton,SEA,3PA,520
1999 - 2000,Gary Payton,SEA,FTM,311
1999 - 2000,Gary Payton,SEA,FTA,423
1999 - 2000,Gary Payton,SEA,TOV,224
1999 - 2000,Gary Payton,SEA,PF,178
1999 - 2000,Gary Payton,SEA,ORB,100
1999 - 2000,Gary Payton,SEA,DRB,429
1999 - 2000,Gary Payton,SEA,REB,529
1999 - 2000,Gary Payton,SEA,AST,732
1999 - 2000,Gary Payton,SEA,STL,153
1999 - 2000,Gary Payton,SEA,BLK,18
1999 - 2000,Gary Payton,SEA,PTS,1982
1999 - 2000,Jerry Stackhouse,DET,GP,82
1999 - 2000,Jerry Stackhouse,DET,MIN,3148
1999 - 2000,Jerry Stackhouse,DET,FGM,619
1999 - 2000,Jerry Stackhouse,DET,FGA,1447
1999 - 2000,Jerry Stackhouse,DET,3PM,83
1999 - 2000,Jerry Stackhouse,DET,3PA,288
1999 - 2000,Jerry Stackhouse,DET,FTM,618
1999 - 2000,Jerry Stackhouse,DET,FTA,758
1999 - 2000,Jerry Stackhouse,DET,TOV,311
1999 - 2000,Jerry Stackhouse,DET,PF,188
1999 - 2000,Jerry Stackhouse,DET,ORB,118
1999 - 2000,Jerry Stackhouse,DET,DRB,197
1999 - 2000,Jerry Stackhouse,DET,REB,315
1999 - 2000,Jerry Stackhouse,DET,AST,365
1999 - 2000,Jerry Stackhouse,DET,STL,103
1999 - 2000,Jerry Stackhouse,DET,BLK,36
1999 - 2000,Jerry Stackhouse,DET,PTS,1939
1999 - 2000,Grant Hill,DET,GP,74
1999 - 2000,Grant Hill,DET,MIN,2776
1999 - 2000,Grant Hill,DET,FGM,696
1999 - 2000,Grant Hill,DET,FGA,1422
1999 - 2000,Grant Hill,DET,3PM,34
1999 - 2000,Grant Hill,DET,3PA,98
1999 - 2000,Grant Hill,DET,FTM,480
1999 - 2000,Grant Hill,DET,FTA,604
1999 - 2000,Grant Hill,DET,TOV,240
1999 - 2000,Grant Hill,DET,PF,190
1999 - 2000,Grant Hill,DET,ORB,97
1999 - 2000,Grant Hill,DET,DRB,393
1999 - 2000,Grant Hill,DET,REB,490
1999 - 2000,Grant Hill,DET,AST,385
1999 - 2000,Grant Hill,DET,STL,103
1999 - 2000,Grant Hill,DET,BLK,43
1999 - 2000,Grant Hill,DET,PTS,1906
1999 - 2000,Kevin Garnett,MIN,GP,81
1999 - 2000,Kevin Garnett,MIN,MIN,3243
1999 - 2000,Kevin Garnett,MIN,FGM,759
1999 - 2000,Kevin Garnett,MIN,FGA,1526
1999 - 2000,Kevin Garnett,MIN,3PM,30
1999 - 2000,Kevin Garnett,MIN,3PA,81
1999 - 2000,Kevin Garnett,MIN,FTM,309
1999 - 2000,Kevin Garnett,MIN,FTA,404
1999 - 2000,Kevin Garnett,MIN,TOV,268
1999 - 2000,Kevin Garnett,MIN,PF,205
1999 - 2000,Kevin Garnett,MIN,ORB,223
1999 - 2000,Kevin Garnett,MIN,DRB,733
1999 - 2000,Kevin Garnett,MIN,REB,956
1999 - 2000,Kevin Garnett,MIN,AST,401
1999 - 2000,Kevin Garnett,MIN,STL,120
1999 - 2000,Kevin Garnett,MIN,BLK,126
1999 - 2000,Kevin Garnett,MIN,PTS,1857
1999 - 2000,Michael Finley,DAL,GP,82
1999 - 2000,Michael Finley,DAL,MIN,3464
1999 - 2000,Michael Finley,DAL,FGM,748
1999 - 2000,Michael Finley,DAL,FGA,1636
1999 - 2000,Michael Finley,DAL,3PM,99
1999 - 2000,Michael Finley,DAL,3PA,247
1999 - 2000,Michael Finley,DAL,FTM,260
1999 - 2000,Michael Finley,DAL,FTA,317
1999 - 2000,Michael Finley,DAL,TOV,196
1999 - 2000,Michael Finley,DAL,PF,171
1999 - 2000,Michael Finley,DAL,ORB,122
1999 - 2000,Michael Finley,DAL,DRB,396
1999 - 2000,Michael Finley,DAL,REB,518
1999 - 2000,Michael Finley,DAL,AST,438
1999 - 2000,Michael Finley,DAL,STL,109
1999 - 2000,Michael Finley,DAL,BLK,32
1999 - 2000,Michael Finley,DAL,PTS,1855
1999 - 2000,Chris Webber,SAC,GP,75
1999 - 2000,Chris Webber,SAC,MIN,2880
1999 - 2000,Chris Webber,SAC,FGM,748
1999 - 2000,Chris Webber,SAC,FGA,1548
1999 - 2000,Chris Webber,SAC,3PM,27
1999 - 2000,Chris Webber,SAC,3PA,95
1999 - 2000,Chris Webber,SAC,FTM,311
1999 - 2000,Chris Webber,SAC,FTA,414
1999 - 2000,Chris Webber,SAC,TOV,218
1999 - 2000,Chris Webber,SAC,PF,264
1999 - 2000,Chris Webber,SAC,ORB,189
1999 - 2000,Chris Webber,SAC,DRB,598
1999 - 2000,Chris Webber,SAC,REB,787
1999 - 2000,Chris Webber,SAC,AST,345
1999 - 2000,Chris Webber,SAC,STL,120
1999 - 2000,Chris Webber,SAC,BLK,128
1999 - 2000,Chris Webber,SAC,PTS,1834
1999 - 2000,Ray Allen,MIL,GP,82
1999 - 2000,Ray Allen,MIL,MIN,3070
1999 - 2000,Ray Allen,MIL,FGM,642
1999 - 2000,Ray Allen,MIL,FGA,1411
1999 - 2000,Ray Allen,MIL,3PM,172
1999 - 2000,Ray Allen,MIL,3PA,407
1999 - 2000,Ray Allen,MIL,FTM,353
1999 - 2000,Ray Allen,MIL,FTA,398
1999 - 2000,Ray Allen,MIL,TOV,183
1999 - 2000,Ray Allen,MIL,PF,187
1999 - 2000,Ray Allen,MIL,ORB,83
1999 - 2000,Ray Allen,MIL,DRB,276
1999 - 2000,Ray Allen,MIL,REB,359
1999 - 2000,Ray Allen,MIL,AST,308
1999 - 2000,Ray Allen,MIL,STL,110
1999 - 2000,Ray Allen,MIL,BLK,19
1999 - 2000,Ray Allen,MIL,PTS,1809
1999 - 2000,Alonzo Mourning,MIA,GP,79
1999 - 2000,Alonzo Mourning,MIA,MIN,2748
1999 - 2000,Alonzo Mourning,MIA,FGM,652
1999 - 2000,Alonzo Mourning,MIA,FGA,1184
1999 - 2000,Alonzo Mourning,MIA,3PM,0
1999 - 2000,Alonzo Mourning,MIA,3PA,4
1999 - 2000,Alonzo Mourning,MIA,FTM,414
1999 - 2000,Alonzo Mourning,MIA,FTA,582
1999 - 2000,Alonzo Mourning,MIA,TOV,217
1999 - 2000,Alonzo Mourning,MIA,PF,308
1999 - 2000,Alonzo Mourning,MIA,ORB,215
1999 - 2000,Alonzo Mourning,MIA,DRB,538
1999 - 2000,Alonzo Mourning,MIA,REB,753
1999 - 2000,Alonzo Mourning,MIA,AST,123
1999 - 2000,Alonzo Mourning,MIA,STL,40
1999 - 2000,Alonzo Mourning,MIA,BLK,294
1999 - 2000,Alonzo Mourning,MIA,PTS,1718
1999 - 2000,Tim Duncan,SAS,GP,74
1999 - 2000,Tim Duncan,SAS,MIN,2875
1999 - 2000,Tim Duncan,SAS,FGM,628
1999 - 2000,Tim Duncan,SAS,FGA,1281
1999 - 2000,Tim Duncan,SAS,3PM,1
1999 - 2000,Tim Duncan,SAS,3PA,11
1999 - 2000,Tim Duncan,SAS,FTM,459
1999 - 2000,Tim Duncan,SAS,FTA,603
1999 - 2000,Tim Duncan,SAS,TOV,242
1999 - 2000,Tim Duncan,SAS,PF,210
1999 - 2000,Tim Duncan,SAS,ORB,262
1999 - 2000,Tim Duncan,SAS,DRB,656
1999 - 2000,Tim Duncan,SAS,REB,918
1999 - 2000,Tim Duncan,SAS,AST,234
1999 - 2000,Tim Duncan,SAS,STL,66
1999 - 2000,Tim Duncan,SAS,BLK,165
1999 - 2000,Tim Duncan,SAS,PTS,1716
1999 - 2000,Glenn Robinson,MIL,GP,81
1999 - 2000,Glenn Robinson,MIL,MIN,2909
1999 - 2000,Glenn Robinson,MIL,FGM,690
1999 - 2000,Glenn Robinson,MIL,FGA,1461
1999 - 2000,Glenn Robinson,MIL,3PM,86
1999 - 2000,Glenn Robinson,MIL,3PA,237
1999 - 2000,Glenn Robinson,MIL,FTM,227
1999 - 2000,Glenn Robinson,MIL,FTA,283
1999 - 2000,Glenn Robinson,MIL,TOV,223
1999 - 2000,Glenn Robinson,MIL,PF,212
1999 - 2000,Glenn Robinson,MIL,ORB,107
1999 - 2000,Glenn Robinson,MIL,DRB,378
1999 - 2000,Glenn Robinson,MIL,REB,485
1999 - 2000,Glenn Robinson,MIL,AST,193
1999 - 2000,Glenn Robinson,MIL,STL,78
1999 - 2000,Glenn Robinson,MIL,BLK,41
1999 - 2000,Glenn Robinson,MIL,PTS,1693
1999 - 2000,Antoine Walker,BOS,GP,82
1999 - 2000,Antoine Walker,BOS,MIN,3003
1999 - 2000,Antoine Walker,BOS,FGM,648
1999 - 2000,Antoine Walker,BOS,FGA,1506
1999 - 2000,Antoine Walker,BOS,3PM,73
1999 - 2000,Antoine Walker,BOS,3PA,285
1999 - 2000,Antoine Walker,BOS,FTM,311
1999 - 2000,Antoine Walker,BOS,FTA,445
1999 - 2000,Antoine Walker,BOS,TOV,259
1999 - 2000,Antoine Walker,BOS,PF,263
1999 - 2000,Antoine Walker,BOS,ORB,199
1999 - 2000,Antoine Walker,BOS,DRB,453
1999 - 2000,Antoine Walker,BOS,REB,652
1999 - 2000,Antoine Walker,BOS,AST,305
1999 - 2000,Antoine Walker,BOS,STL,117
1999 - 2000,Antoine Walker,BOS,BLK,32
1999 - 2000,Antoine Walker,BOS,PTS,1680
1999 - 2000,Shareef Abdur-Rahim,VAN,GP,82
1999 - 2000,Shareef Abdur-Rahim,VAN,MIN,3223
1999 - 2000,Shareef Abdur-Rahim,VAN,FGM,594
1999 - 2000,Shareef Abdur-Rahim,VAN,FGA,1277
1999 - 2000,Shareef Abdur-Rahim,VAN,3PM,29
1999 - 2000,Shareef Abdur-Rahim,VAN,3PA,96
1999 - 2000,Shareef Abdur-Rahim,VAN,FTM,446
1999 - 2000,Shareef Abdur-Rahim,VAN,FTA,551
1999 - 2000,Shareef Abdur-Rahim,VAN,TOV,249
1999 - 2000,Shareef Abdur-Rahim,VAN,PF,244
1999 - 2000,Shareef Abdur-Rahim,VAN,ORB,218
1999 - 2000,Shareef Abdur-Rahim,VAN,DRB,607
1999 - 2000,Shareef Abdur-Rahim,VAN,REB,825
1999 - 2000,Shareef Abdur-Rahim,VAN,AST,271
1999 - 2000,Shareef Abdur-Rahim,VAN,STL,89
1999 - 2000,Shareef Abdur-Rahim,VAN,BLK,87
1999 - 2000,Shareef Abdur-Rahim,VAN,PTS,1663
1999 - 2000,Stephon Marbury,NJN,GP,74
1999 - 2000,Stephon Marbury,NJN,MIN,2881
1999 - 2000,Stephon Marbury,NJN,FGM,569
1999 - 2000,Stephon Marbury,NJN,FGA,1317
1999 - 2000,Stephon Marbury,NJN,3PM,66
1999 - 2000,Stephon Marbury,NJN,3PA,233
1999 - 2000,Stephon Marbury,NJN,FTM,436
1999 - 2000,Stephon Marbury,NJN,FTA,536
1999 - 2000,Stephon Marbury,NJN,TOV,270
1999 - 2000,Stephon Marbury,NJN,PF,195
1999 - 2000,Stephon Marbury,NJN,ORB,61
1999 - 2000,Stephon Marbury,NJN,DRB,179
1999 - 2000,Stephon Marbury,NJN,REB,240
1999 - 2000,Stephon Marbury,NJN,AST,622
1999 - 2000,Stephon Marbury,NJN,STL,112
1999 - 2000,Stephon Marbury,NJN,BLK,15
1999 - 2000,Stephon Marbury,NJN,PTS,1640
1999 - 2000,Elton Brand,CHI,GP,81
1999 - 2000,Elton Brand,CHI,MIN,2999
1999 - 2000,Elton Brand,CHI,FGM,630
1999 - 2000,Elton Brand,CHI,FGA,1306
1999 - 2000,Elton Brand,CHI,3PM,0
1999 - 2000,Elton Brand,CHI,3PA,2
1999 - 2000,Elton Brand,CHI,FTM,367
1999 - 2000,Elton Brand,CHI,FTA,536
1999 - 2000,Elton Brand,CHI,TOV,228
1999 - 2000,Elton Brand,CHI,PF,259
1999 - 2000,Elton Brand,CHI,ORB,348
1999 - 2000,Elton Brand,CHI,DRB,462
1999 - 2000,Elton Brand,CHI,REB,810
1999 - 2000,Elton Brand,CHI,AST,155
1999 - 2000,Elton Brand,CHI,STL,66
1999 - 2000,Elton Brand,CHI,BLK,132
1999 - 2000,Elton Brand,CHI,PTS,1627
1999 - 2000,Allan Houston,NYK,GP,82
1999 - 2000,Allan Houston,NYK,MIN,3169
1999 - 2000,Allan Houston,NYK,FGM,614
1999 - 2000,Allan Houston,NYK,FGA,1271
1999 - 2000,Allan Houston,NYK,3PM,106
1999 - 2000,Allan Houston,NYK,3PA,243
1999 - 2000,Allan Houston,NYK,FTM,280
1999 - 2000,Allan Houston,NYK,FTA,334
1999 - 2000,Allan Houston,NYK,TOV,186
1999 - 2000,Allan Houston,NYK,PF,219
1999 - 2000,Allan Houston,NYK,ORB,38
1999 - 2000,Allan Houston,NYK,DRB,233
1999 - 2000,Allan Houston,NYK,REB,271
1999 - 2000,Allan Houston,NYK,AST,224
1999 - 2000,Allan Houston,NYK,STL,65
1999 - 2000,Allan Houston,NYK,BLK,14
1999 - 2000,Allan Houston,NYK,PTS,1614
1999 - 2000,Antonio McDyess,DEN,GP,81
1999 - 2000,Antonio McDyess,DEN,MIN,2698
1999 - 2000,Antonio McDyess,DEN,FGM,614
1999 - 2000,Antonio McDyess,DEN,FGA,1211
1999 - 2000,Antonio McDyess,DEN,3PM,0
1999 - 2000,Antonio McDyess,DEN,3PA,2
1999 - 2000,Antonio McDyess,DEN,FTM,323
1999 - 2000,Antonio McDyess,DEN,FTA,516
1999 - 2000,Antonio McDyess,DEN,TOV,230
1999 - 2000,Antonio McDyess,DEN,PF,316
1999 - 2000,Antonio McDyess,DEN,ORB,234
1999 - 2000,Antonio McDyess,DEN,DRB,451
1999 - 2000,Antonio McDyess,DEN,REB,685
1999 - 2000,Antonio McDyess,DEN,AST,159
1999 - 2000,Antonio McDyess,DEN,STL,69
1999 - 2000,Antonio McDyess,DEN,BLK,139
1999 - 2000,Antonio McDyess,DEN,PTS,1551
1999 - 2000,Keith Van Horn,NJN,GP,80
1999 - 2000,Keith Van Horn,NJN,MIN,2782
1999 - 2000,Keith Van Horn,NJN,FGM,559
1999 - 2000,Keith Van Horn,NJN,FGA,1257
1999 - 2000,Keith Van Horn,NJN,3PM,84
1999 - 2000,Keith Van Horn,NJN,3PA,228
1999 - 2000,Keith Van Horn,NJN,FTM,333
1999 - 2000,Keith Van Horn,NJN,FTA,393
1999 - 2000,Keith Van Horn,NJN,TOV,245
1999 - 2000,Keith Van Horn,NJN,PF,258
1999 - 2000,Keith Van Horn,NJN,ORB,200
1999 - 2000,Keith Van Horn,NJN,DRB,476
1999 - 2000,Keith Van Horn,NJN,REB,676
1999 - 2000,Keith Van Horn,NJN,AST,158
1999 - 2000,Keith Van Horn,NJN,STL,64
1999 - 2000,Keith Van Horn,NJN,BLK,60
1999 - 2000,Keith Van Horn,NJN,PTS,1535
1999 - 2000,Latrell Sprewell,NYK,GP,82
1999 - 2000,Latrell Sprewell,NYK,MIN,3276
1999 - 2000,Latrell Sprewell,NYK,FGM,568
1999 - 2000,Latrell Sprewell,NYK,FGA,1305
1999 - 2000,Latrell Sprewell,NYK,3PM,44
1999 - 2000,Latrell Sprewell,NYK,3PA,127
1999 - 2000,Latrell Sprewell,NYK,FTM,344
1999 - 2000,Latrell Sprewell,NYK,FTA,397
1999 - 2000,Latrell Sprewell,NYK,TOV,226
1999 - 2000,Latrell Sprewell,NYK,PF,184
1999 - 2000,Latrell Sprewell,NYK,ORB,49
1999 - 2000,Latrell Sprewell,NYK,DRB,300
1999 - 2000,Latrell Sprewell,NYK,REB,349
1999 - 2000,Latrell Sprewell,NYK,AST,332
1999 - 2000,Latrell Sprewell,NYK,STL,109
1999 - 2000,Latrell Sprewell,NYK,BLK,22
1999 - 2000,Latrell Sprewell,NYK,PTS,1524
1999 - 2000,Sam Cassell,MIL,GP,81
1999 - 2000,Sam Cassell,MIL,MIN,2899
1999 - 2000,Sam Cassell,MIL,FGM,545
1999 - 2000,Sam Cassell,MIL,FGA,1170
1999 - 2000,Sam Cassell,MIL,3PM,26
1999 - 2000,Sam Cassell,MIL,3PA,90
1999 - 2000,Sam Cassell,MIL,FTM,390
1999 - 2000,Sam Cassell,MIL,FTA,445
1999 - 2000,Sam Cassell,MIL,TOV,267
1999 - 2000,Sam Cassell,MIL,PF,255
1999 - 2000,Sam Cassell,MIL,ORB,69
1999 - 2000,Sam Cassell,MIL,DRB,232
1999 - 2000,Sam Cassell,MIL,REB,301
1999 - 2000,Sam Cassell,MIL,AST,729
1999 - 2000,Sam Cassell,MIL,STL,102
1999 - 2000,Sam Cassell,MIL,BLK,8
1999 - 2000,Sam Cassell,MIL,PTS,1506
1999 - 2000,Michael Dickerson,VAN,GP,82
1999 - 2000,Michael Dickerson,VAN,MIN,3103
1999 - 2000,Michael Dickerson,VAN,FGM,554
1999 - 2000,Michael Dickerson,VAN,FGA,1270
1999 - 2000,Michael Dickerson,VAN,3PM,119
1999 - 2000,Michael Dickerson,VAN,3PA,291
1999 - 2000,Michael Dickerson,VAN,FTM,269
1999 - 2000,Michael Dickerson,VAN,FTA,324
1999 - 2000,Michael Dickerson,VAN,TOV,165
1999 - 2000,Michael Dickerson,VAN,PF,226
1999 - 2000,Michael Dickerson,VAN,ORB,78
1999 - 2000,Michael Dickerson,VAN,DRB,201
1999 - 2000,Michael Dickerson,VAN,REB,279
1999 - 2000,Michael Dickerson,VAN,AST,208
1999 - 2000,Michael Dickerson,VAN,STL,116
1999 - 2000,Michael Dickerson,VAN,BLK,45
1999 - 2000,Michael Dickerson,VAN,PTS,1496
1999 - 2000,Kobe Bryant,LAL,GP,66
1999 - 2000,Kobe Bryant,LAL,MIN,2524
1999 - 2000,Kobe Bryant,LAL,FGM,554
1999 - 2000,Kobe Bryant,LAL,FGA,1183
1999 - 2000,Kobe Bryant,LAL,3PM,46
1999 - 2000,Kobe Bryant,LAL,3PA,144
1999 - 2000,Kobe Bryant,LAL,FTM,331
1999 - 2000,Kobe Bryant,LAL,FTA,403
1999 - 2000,Kobe Bryant,LAL,TOV,182
1999 - 2000,Kobe Bryant,LAL,PF,220
1999 - 2000,Kobe Bryant,LAL,ORB,108
1999 - 2000,Kobe Bryant,LAL,DRB,308
1999 - 2000,Kobe Bryant,LAL,REB,416
1999 - 2000,Kobe Bryant,LAL,AST,323
1999 - 2000,Kobe Bryant,LAL,STL,106
1999 - 2000,Kobe Bryant,LAL,BLK,62
1999 - 2000,Kobe Bryant,LAL,PTS,1485
1999 - 2000,Cliff Robinson,PHX,GP,80
1999 - 2000,Cliff Robinson,PHX,MIN,2839
1999 - 2000,Cliff Robinson,PHX,FGM,530
1999 - 2000,Cliff Robinson,PHX,FGA,1142
1999 - 2000,Cliff Robinson,PHX,3PM,120
1999 - 2000,Cliff Robinson,PHX,3PA,324
1999 - 2000,Cliff Robinson,PHX,FTM,298
1999 - 2000,Cliff Robinson,PHX,FTA,381
1999 - 2000,Cliff Robinson,PHX,TOV,166
1999 - 2000,Cliff Robinson,PHX,PF,239
1999 - 2000,Cliff Robinson,PHX,ORB,105
1999 - 2000,Cliff Robinson,PHX,DRB,254
1999 - 2000,Cliff Robinson,PHX,REB,359
1999 - 2000,Cliff Robinson,PHX,AST,224
1999 - 2000,Cliff Robinson,PHX,STL,90
1999 - 2000,Cliff Robinson,PHX,BLK,61
1999 - 2000,Cliff Robinson,PHX,PTS,1478
1999 - 2000,Reggie Miller,IND,GP,81
1999 - 2000,Reggie Miller,IND,MIN,2987
1999 - 2000,Reggie Miller,IND,FGM,466
1999 - 2000,Reggie Miller,IND,FGA,1041
1999 - 2000,Reggie Miller,IND,3PM,165
1999 - 2000,Reggie Miller,IND,3PA,404
1999 - 2000,Reggie Miller,IND,FTM,373
1999 - 2000,Reggie Miller,IND,FTA,406
1999 - 2000,Reggie Miller,IND,TOV,129
1999 - 2000,Reggie Miller,IND,PF,126
1999 - 2000,Reggie Miller,IND,ORB,50
1999 - 2000,Reggie Miller,IND,DRB,189
1999 - 2000,Reggie Miller,IND,REB,239
1999 - 2000,Reggie Miller,IND,AST,187
1999 - 2000,Reggie Miller,IND,STL,85
1999 - 2000,Reggie Miller,IND,BLK,25
1999 - 2000,Reggie Miller,IND,PTS,1470
1999 - 2000,Shawn Kemp,CLE,GP,82
1999 - 2000,Shawn Kemp,CLE,MIN,2487
1999 - 2000,Shawn Kemp,CLE,FGM,484
1999 - 2000,Shawn Kemp,CLE,FGA,1160
1999 - 2000,Shawn Kemp,CLE,3PM,2
1999 - 2000,Shawn Kemp,CLE,3PA,6
1999 - 2000,Shawn Kemp,CLE,FTM,493
1999 - 2000,Shawn Kemp,CLE,FTA,635
1999 - 2000,Shawn Kemp,CLE,TOV,291
1999 - 2000,Shawn Kemp,CLE,PF,371
1999 - 2000,Shawn Kemp,CLE,ORB,231
1999 - 2000,Shawn Kemp,CLE,DRB,494
1999 - 2000,Shawn Kemp,CLE,REB,725
1999 - 2000,Shawn Kemp,CLE,AST,138
1999 - 2000,Shawn Kemp,CLE,STL,100
1999 - 2000,Shawn Kemp,CLE,BLK,96
1999 - 2000,Shawn Kemp,CLE,PTS,1463
1999 - 2000,Jalen Rose,IND,GP,80
1999 - 2000,Jalen Rose,IND,MIN,2978
1999 - 2000,Jalen Rose,IND,FGM,563
1999 - 2000,Jalen Rose,IND,FGA,1196
1999 - 2000,Jalen Rose,IND,3PM,77
1999 - 2000,Jalen Rose,IND,3PA,196
1999 - 2000,Jalen Rose,IND,FTM,254
1999 - 2000,Jalen Rose,IND,FTA,307
1999 - 2000,Jalen Rose,IND,TOV,188
1999 - 2000,Jalen Rose,IND,PF,234
1999 - 2000,Jalen Rose,IND,ORB,42
1999 - 2000,Jalen Rose,IND,DRB,345
1999 - 2000,Jalen Rose,IND,REB,387
1999 - 2000,Jalen Rose,IND,AST,320
1999 - 2000,Jalen Rose,IND,STL,84
1999 - 2000,Jalen Rose,IND,BLK,49
1999 - 2000,Jalen Rose,IND,PTS,1457
1999 - 2000,Eddie Jones,CHA,GP,72
1999 - 2000,Eddie Jones,CHA,MIN,2807
1999 - 2000,Eddie Jones,CHA,FGM,478
1999 - 2000,Eddie Jones,CHA,FGA,1119
1999 - 2000,Eddie Jones,CHA,3PM,128
1999 - 2000,Eddie Jones,CHA,3PA,341
1999 - 2000,Eddie Jones,CHA,FTM,362
1999 - 2000,Eddie Jones,CHA,FTA,419
1999 - 2000,Eddie Jones,CHA,TOV,160
1999 - 2000,Eddie Jones,CHA,PF,176
1999 - 2000,Eddie Jones,CHA,ORB,81
1999 - 2000,Eddie Jones,CHA,DRB,262
1999 - 2000,Eddie Jones,CHA,REB,343
1999 - 2000,Eddie Jones,CHA,AST,305
1999 - 2000,Eddie Jones,CHA,STL,192
1999 - 2000,Eddie Jones,CHA,BLK,49
1999 - 2000,Eddie Jones,CHA,PTS,1446
1999 - 2000,Dirk Nowitzki,DAL,GP,82
1999 - 2000,Dirk Nowitzki,DAL,MIN,2938
1999 - 2000,Dirk Nowitzki,DAL,FGM,515
1999 - 2000,Dirk Nowitzki,DAL,FGA,1118
1999 - 2000,Dirk Nowitzki,DAL,3PM,116
1999 - 2000,Dirk Nowitzki,DAL,3PA,306
1999 - 2000,Dirk Nowitzki,DAL,FTM,289
1999 - 2000,Dirk Nowitzki,DAL,FTA,348
1999 - 2000,Dirk Nowitzki,DAL,TOV,141
1999 - 2000,Dirk Nowitzki,DAL,PF,256
1999 - 2000,Dirk Nowitzki,DAL,ORB,102
1999 - 2000,Dirk Nowitzki,DAL,DRB,430
1999 - 2000,Dirk Nowitzki,DAL,REB,532
1999 - 2000,Dirk Nowitzki,DAL,AST,203
1999 - 2000,Dirk Nowitzki,DAL,STL,63
1999 - 2000,Dirk Nowitzki,DAL,BLK,68
1999 - 2000,Dirk Nowitzki,DAL,PTS,1435
1999 - 2000,David Robinson,SAS,GP,80
1999 - 2000,David Robinson,SAS,MIN,2557
1999 - 2000,David Robinson,SAS,FGM,528
